,colormap_name,cmap_n_observation,red,green,blue
11889,RdYlGn,114,0.9977700884275279,0.930872741253364,0.6330642060745867
11890,RdYlGn,115,0.9979238754325259,0.9356401384083044,0.6410611303344866
11891,RdYlGn,116,0.998077662437524,0.9404075355632449,0.6490580545943867
11892,RdYlGn,117,0.9982314494425221,0.9451749327181853,0.6570549788542868
11893,RdYlGn,118,0.9983852364475202,0.9499423298731258,0.6650519031141868
11894,RdYlGn,119,0.9985390234525182,0.9547097270280661,0.6730488273740869
11895,RdYlGn,120,0.9986928104575163,0.9594771241830066,0.681045751633987
11896,RdYlGn,121,0.9988465974625145,0.9642445213379469,0.689042675893887
11897,RdYlGn,122,0.9990003844675125,0.9690119184928874,0.697039600153787
11898,RdYlGn,123,0.9991541714725106,0.9737793156478277,0.7050365244136869
11899,RdYlGn,124,0.9993079584775086,0.9785467128027682,0.7130334486735871
11900,RdYlGn,125,0.9994617454825068,0.9833141099577085,0.7210303729334872
11901,RdYlGn,126,0.9996155324875048,0.988081507112649,0.7290272971933871
11902,RdYlGn,127,0.9997693194925029,0.9928489042675894,0.7370242214532872
11903,RdYlGn,128,0.9999231064975009,0.9976163014225298,0.7450211457131872
11904,RdYlGn,129,0.9970780469050365,0.9987697039600154,0.7450211457131872
11905,RdYlGn,130,0.9912341407151096,0.9963091118800461,0.7370242214532872
11906,RdYlGn,131,0.9853902345251826,0.9938485198000769,0.7290272971933872
11907,RdYlGn,132,0.9795463283352557,0.9913879277201076,0.7210303729334872
11908,RdYlGn,133,0.9737024221453289,0.9889273356401385,0.7130334486735873
11909,RdYlGn,134,0.9678585159554018,0.9864667435601692,0.7050365244136871
11910,RdYlGn,135,0.9620146097654748,0.9840061514802,0.6970396001537871
11911,RdYlGn,136,0.9561707035755479,0.9815455594002307,0.689042675893887
11912,RdYlGn,137,0.950326797385621,0.9790849673202615,0.681045751633987
11913,RdYlGn,138,0.9444828911956941,0.9766243752402922,0.673048827374087
11914,RdYlGn,139,0.938638985005767,0.9741637831603229,0.6650519031141869
11915,RdYlGn,140,0.9327950788158401,0.9717031910803537,0.6570549788542869
11916,RdYlGn,141,0.9269511726259132,0.9692425990003845,0.6490580545943868
11917,RdYlGn,142,0.9211072664359863,0.9667820069204153,0.6410611303344869
11918,RdYlGn,143,0.9152633602460593,0.964321414840446,0.6330642060745868
11919,RdYlGn,144,0.9094194540561323,0.9618608227604768,0.6250672818146867
11920,RdYlGn,145,0.9035755478662054,0.9594002306805075,0.6170703575547867
11921,RdYlGn,146,0.8977316416762784,0.9569396386005383,0.6090734332948867
11922,RdYlGn,147,0.8918877354863515,0.954479046520569,0.6010765090349867
11923,RdYlGn,148,0.8860438292964246,0.9520184544405998,0.5930795847750866
11924,RdYlGn,149,0.8801999231064978,0.9495578623606307,0.5850826605151869
11925,RdYlGn,150,0.8743560169165707,0.9470972702806614,0.5770857362552866
11926,RdYlGn,151,0.8685121107266437,0.9446366782006921,0.5690888119953865
11927,RdYlGn,152,0.8626682045367168,0.9421760861207229,0.5610918877354865
11928,RdYlGn,153,0.8568242983467899,0.9397154940407536,0.5530949634755865
11929,RdYlGn,154,0.8509803921568628,0.9372549019607844,0.5450980392156864
11930,RdYlGn,155,0.843137254901961,0.9338715878508267,0.5400230680507498
11931,RdYlGn,156,0.8352941176470591,0.930488273740869,0.5349480968858132
11932,RdYlGn,157,0.827450980392157,0.9271049596309113,0.5298731257208766
11933,RdYlGn,158,0.8196078431372551,0.9237216455209536,0.5247981545559401
11934,RdYlGn,159,0.8117647058823532,0.9203383314109959,0.5197231833910035
11935,RdYlGn,160,0.8039215686274512,0.9169550173010381,0.514648212226067
11936,RdYlGn,161,0.7960784313725492,0.9135717031910805,0.5095732410611304
11937,RdYlGn,162,0.7882352941176473,0.9101883890811228,0.5044982698961938
11938,RdYlGn,163,0.7803921568627453,0.906805074971165,0.49942329873125735
11939,RdYlGn,164,0.7725490196078434,0.9034217608612073,0.49434832756632074
11940,RdYlGn,165,0.7647058823529416,0.9000384467512497,0.48927335640138436
11941,RdYlGn,166,0.7568627450980394,0.8966551326412919,0.48419838523644765
11942,RdYlGn,167,0.7490196078431375,0.8932718185313342,0.4791234140715111
11943,RdYlGn,168,0.7411764705882355,0.8898885044213765,0.47404844290657455
11944,RdYlGn,169,0.7333333333333335,0.8865051903114187,0.46897347174163795
11945,RdYlGn,170,0.7254901960784316,0.8831218762014611,0.4638985005767014
11946,RdYlGn,171,0.7176470588235296,0.8797385620915034,0.45882352941176485
11947,RdYlGn,172,0.7098039215686277,0.8763552479815456,0.45374855824682825
11948,RdYlGn,173,0.7019607843137257,0.8729719338715879,0.44867358708189176
11949,RdYlGn,174,0.6941176470588237,0.8695886197616303,0.44359861591695515
11950,RdYlGn,175,0.6862745098039218,0.8662053056516725,0.4385236447520186
11951,RdYlGn,176,0.6784313725490199,0.8628219915417148,0.43344867358708206
11952,RdYlGn,177,0.6705882352941179,0.8594386774317571,0.42837370242214545
11953,RdYlGn,178,0.662745098039216,0.8560553633217993,0.42329873125720896
11954,RdYlGn,179,0.654901960784314,0.8526720492118417,0.41822376009227236
11955,RdYlGn,180,0.6460592079969245,0.8488273740868898,0.4151480199923107
11956,RdYlGn,181,0.6362168396770479,0.8445213379469437,0.4140715109573242
11957,RdYlGn,182,0.6263744713571706,0.8402153018069974,0.4129950019223376
11958,RdYlGn,183,0.6165321030372937,0.8359092656670513,0.41191849288735105
11959,RdYlGn,184,0.6066897347174166,0.8316032295271051,0.41084198385236453
11960,RdYlGn,185,0.5968473663975397,0.8272971933871589,0.40976547481737796
11961,RdYlGn,186,0.5870049980776627,0.8229911572472127,0.40868896578239144
11962,RdYlGn,187,0.5771626297577857,0.8186851211072665,0.40761245674740487
11963,RdYlGn,188,0.5673202614379087,0.8143790849673204,0.40653594771241836
11964,RdYlGn,189,0.5574778931180318,0.8100730488273742,0.4054594386774318
11965,RdYlGn,190,0.5476355247981547,0.805767012687428,0.40438292964244527
11966,RdYlGn,191,0.5377931564782777,0.8014609765474818,0.4033064206074587
11967,RdYlGn,192,0.5279507881584008,0.7971549404075357,0.4022299115724722
11968,RdYlGn,193,0.5181084198385237,0.7928489042675895,0.4011534025374856
11969,RdYlGn,194,0.5082660515186468,0.7885428681276433,0.4000768935024991
11970,RdYlGn,195,0.49842368319876984,0.7842368319876971,0.3990003844675125
11971,RdYlGn,196,0.4885813148788929,0.7799307958477509,0.397923875432526
11972,RdYlGn,197,0.47873894655901617,0.7756247597078049,0.3968473663975395
11973,RdYlGn,198,0.4688965782391389,0.7713187235678586,0.3957708573625529
11974,RdYlGn,199,0.45905420991926194,0.7670126874279124,0.39469434832756634
11975,RdYlGn,200,0.44921184159938493,0.7627066512879662,0.3936178392925798
11976,RdYlGn,201,0.4393694732795079,0.75840061514802,0.39254133025759325
11977,RdYlGn,202,0.429527104959631,0.7540945790080739,0.39146482122260673
11978,RdYlGn,203,0.419684736639754,0.7497885428681277,0.39038831218762016
11979,RdYlGn,204,0.409842368319877,0.7454825067281815,0.3893118031526336
11980,RdYlGn,205,0.4,0.7411764705882353,0.38823529411764707
11981,RdYlGn,206,0.38831218762014613,0.7354863514033064,0.3853133410226836
11982,RdYlGn,207,0.37662437524029224,0.7297962322183775,0.3823913879277201
11983,RdYlGn,208,0.3649365628604383,0.7241061130334487,0.37946943483275664
11984,RdYlGn,209,0.3532487504805844,0.7184159938485198,0.3765474817377932
11985,RdYlGn,210,0.3415609381007305,0.7127258746635909,0.37362552864282966
11986,RdYlGn,211,0.32987312572087657,0.707035755478662,0.3707035755478662
11987,RdYlGn,212,0.3181853133410227,0.7013456362937331,0.36778162245290275
11988,RdYlGn,213,0.3064975009611691,0.6956555171088045,0.36485966935793934
11989,RdYlGn,214,0.29480968858131484,0.6899653979238755,0.3619377162629758
11990,RdYlGn,215,0.283121876201461,0.6842752787389466,0.3590157631680123
11991,RdYlGn,216,0.27143406382160706,0.6785851595540177,0.35609381007304886
11992,RdYlGn,217,0.2597462514417532,0.6728950403690889,0.35317185697808534
11993,RdYlGn,218,0.24805843906189928,0.66720492118416,0.3502499038831219
11994,RdYlGn,219,0.23637062668204534,0.6615148019992311,0.34732795078815837
11995,RdYlGn,220,0.22468281430219145,0.6558246828143022,0.3444059976931949
11996,RdYlGn,221,0.21299500192233756,0.6501345636293734,0.34148404459823145
11997,RdYlGn,222,0.20130718954248367,0.6444444444444445,0.338562091503268
11998,RdYlGn,223,0.18961937716262972,0.6387543252595156,0.3356401384083045
11999,RdYlGn,224,0.17793156478277583,0.6330642060745867,0.332718185313341
12000,RdYlGn,225,0.16624375240292194,0.6273740868896578,0.32979623221837756
12001,RdYlGn,226,0.15455594002306805,0.621683967704729,0.32687427912341405
12002,RdYlGn,227,0.1428681276432141,0.6159938485198001,0.3239523260284506
12003,RdYlGn,228,0.13118031526336021,0.6103037293348712,0.32103037293348713
12004,RdYlGn,229,0.11949250288350666,0.6046136101499425,0.3181084198385237
12005,RdYlGn,230,0.10780469050365243,0.5989234909650134,0.31518646674356016
12006,RdYlGn,231,0.09996155324875047,0.5923875432525951,0.3118031526336025
12007,RdYlGn,232,0.09596309111880046,0.5850057670126875,0.3079584775086505
12008,RdYlGn,233,0.09196462898885044,0.5776239907727797,0.30411380238369856
12009,RdYlGn,234,0.08796616685890042,0.5702422145328719,0.30026912725874666
12010,RdYlGn,235,0.0839677047289504,0.5628604382929643,0.2964244521337947
12011,RdYlGn,236,0.07996924259900039,0.5554786620530565,0.29257977700884275
12012,RdYlGn,237,0.07597078046905037,0.5480968858131487,0.2887351018838908
12013,RdYlGn,238,0.07197231833910034,0.5407151095732411,0.2848904267589389
12014,RdYlGn,239,0.06797385620915034,0.5333333333333333,0.28104575163398693
12015,RdYlGn,240,0.0639753940792003,0.5259515570934256,0.27720107650903497
12016,RdYlGn,241,0.05997693194925029,0.5185697808535179,0.27335640138408307
12017,RdYlGn,242,0.05597846981930027,0.5111880046136101,0.2695117262591311
12018,RdYlGn,243,0.05198000768935025,0.5038062283737024,0.26566705113417916
12019,RdYlGn,244,0.04798154555940023,0.4964244521337947,0.2618223760092272
12020,RdYlGn,245,0.04398308342945033,0.48904267589388717,0.2579777008842754
12021,RdYlGn,246,0.03998462129950019,0.48166089965397924,0.25413302575932334
12022,RdYlGn,247,0.03598615916955017,0.4742791234140715,0.2502883506343714
12023,RdYlGn,248,0.03198769703960015,0.46689734717416376,0.24644367550941948
12024,RdYlGn,249,0.027989234909650135,0.45951557093425605,0.24259900038446752
12025,RdYlGn,250,0.023990772779700117,0.45213379469434833,0.23875432525951557
12026,RdYlGn,251,0.019992310649750086,0.44475201845444057,0.23490965013456364
12027,RdYlGn,252,0.015993848519800083,0.43737024221453286,0.2310649750096117
12028,RdYlGn,253,0.011995386389850066,0.42998846597462514,0.22722029988465975
12029,RdYlGn,254,0.007996924259900048,0.42260668973471743,0.22337562475970782
12030,RdYlGn,255,0.003998462129950017,0.41522491349480967,0.2195309496347559
12031,RdYlGn,256,0.0,0.40784313725490196,0.21568627450980393
12032,Spectral,1,0.6196078431372549,0.00392156862745098,0.25882352941176473
12033,Spectral,2,0.6280661284121491,0.013302575932333718,0.26082276047673975
12034,Spectral,3,0.6365244136870435,0.022683583237216455,0.26282199154171476
12035,Spectral,4,0.6449826989619377,0.03206459054209919,0.2648212226066898
12036,Spectral,5,0.6534409842368321,0.04144559784698193,0.2668204536716648
12037,Spectral,6,0.6618992695117263,0.050826605151864664,0.26881968473663975
12038,Spectral,7,0.6703575547866205,0.0602076124567474,0.27081891580161477
12039,Spectral,8,0.6788158400615149,0.06958861976163014,0.2728181468665898
12040,Spectral,9,0.6872741253364091,0.07896962706651288,0.2748173779315648
12041,Spectral,10,0.6957324106113034,0.08835063437139562,0.2768166089965398
12042,Spectral,11,0.7041906958861976,0.09773164167627835,0.27881584006151483
12043,Spectral,12,0.7126489811610919,0.10711264898116109,0.28081507112648985
12044,Spectral,13,0.7211072664359862,0.11649365628604381,0.28281430219146486
12045,Spectral,14,0.7295655517108804,0.12587466359092656,0.2848135332564398
12046,Spectral,15,0.7380238369857748,0.1352556708958093,0.28681276432141484
12047,Spectral,16,0.746482122260669,0.14463667820069204,0.28881199538638985
12048,Spectral,17,0.7549404075355632,0.15401768550557476,0.29081122645136487
12049,Spectral,18,0.7633986928104575,0.1633986928104575,0.2928104575163399
12050,Spectral,19,0.7718569780853518,0.17277970011534027,0.2948096885813149
12051,Spectral,20,0.7803152633602461,0.182160707420223,0.2968089196462899
12052,Spectral,21,0.7887735486351404,0.19154171472510573,0.29880815071126493
12053,Spectral,22,0.7972318339100346,0.20092272202998845,0.3008073817762399
12054,Spectral,23,0.8056901191849289,0.21030372933487118,0.3028066128412149
12055,Spectral,24,0.8141484044598232,0.2196847366397539,0.3048058439061899
12056,Spectral,25,0.8226066897347175,0.22906574394463664,0.30680507497116494
12057,Spectral,26,0.8310649750096117,0.23844675124951936,0.30880430603613995
12058,Spectral,27,0.8376778162245291,0.2467512495194156,0.308881199538639
12059,Spectral,28,0.8424452133794694,0.25397923875432526,0.3070357554786621
12060,Spectral,29,0.8472126105344099,0.2612072279892349,0.30519031141868513
12061,Spectral,30,0.8519800076893502,0.26843521722414454,0.3033448673587082
12062,Spectral,31,0.8567474048442907,0.2756632064590542,0.30149942329873125
12063,Spectral,32,0.8615148019992311,0.28289119569396387,0.2996539792387543
12064,Spectral,33,0.8662821991541715,0.2901191849288735,0.2978085351787774
12065,Spectral,34,0.8710495963091118,0.2973471741637831,0.2959630911188005
12066,Spectral,35,0.8758169934640523,0.3045751633986928,0.29411764705882354
12067,Spectral,36,0.8805843906189927,0.3118031526336025,0.2922722029988466
12068,Spectral,37,0.8853517877739331,0.3190311418685121,0.29042675893886966
12069,Spectral,38,0.8901191849288735,0.3262591311034217,0.28858131487889277
12070,Spectral,39,0.894886582083814,0.3334871203383314,0.28673587081891583
12071,Spectral,40,0.8996539792387543,0.340715109573241,0.2848904267589389
12072,Spectral,41,0.9044213763936948,0.34794309880815066,0.28304498269896194
12073,Spectral,42,0.9091887735486351,0.3551710880430603,0.281199538638985
12074,Spectral,43,0.9139561707035756,0.36239907727797,0.27935409457900806
12075,Spectral,44,0.9187235678585159,0.3696270665128797,0.2775086505190312
12076,Spectral,45,0.9234909650134564,0.3768550557477893,0.27566320645905423
12077,Spectral,46,0.9282583621683967,0.3840830449826989,0.2738177623990773
12078,Spectral,47,0.9330257593233372,0.3913110342176086,0.27197231833910035
12079,Spectral,48,0.9377931564782777,0.39853902345251824,0.2701268742791234
12080,Spectral,49,0.942560553633218,0.4057670126874279,0.2682814302191465
12081,Spectral,50,0.9473279507881585,0.4129950019223375,0.2664359861591696
12082,Spectral,51,0.9520953479430989,0.4202229911572472,0.26459054209919264
12083,Spectral,52,0.9568627450980393,0.42745098039215684,0.2627450980392157
12084,Spectral,53,0.958246828143022,0.43744713571703187,0.267358708189158
12085,Spectral,54,0.9596309111880047,0.44744329104190683,0.2719723183391003
12086,Spectral,55,0.9610149942329873,0.45743944636678197,0.2765859284890427
12087,Spectral,56,0.96239907727797,0.46743560169165704,0.281199538638985
12088,Spectral,57,0.9637831603229527,0.47743175701653207,0.28581314878892733
12089,Spectral,58,0.9651672433679355,0.48742791234140703,0.2904267589388696
12090,Spectral,59,0.9665513264129182,0.49742406766628217,0.295040369088812
12091,Spectral,60,0.9679354094579008,0.5074202229911572,0.2996539792387543
12092,Spectral,61,0.9693194925028835,0.5174163783160323,0.30426758938869664
12093,Spectral,62,0.9707035755478662,0.5274125336409072,0.3088811995386389
12094,Spectral,63,0.972087658592849,0.5374086889657823,0.3134948096885813
12095,Spectral,64,0.9734717416378317,0.5474048442906574,0.3181084198385236
12096,Spectral,65,0.9748558246828143,0.5574009996155325,0.32272202998846594
12097,Spectral,66,0.976239907727797,0.5673971549404074,0.32733564013840827
12098,Spectral,67,0.9776239907727797,0.5773933102652824,0.33194925028835054
12099,Spectral,68,0.9790080738177624,0.5873894655901576,0.3365628604382929
12100,Spectral,69,0.9803921568627452,0.5973856209150326,0.34117647058823525
12101,Spectral,70,0.9817762399077278,0.6073817762399076,0.3457900807381776
12102,Spectral,71,0.9831603229527105,0.6173779315647827,0.3504036908881199
12103,Spectral,72,0.9845444059976932,0.6273740868896577,0.3550173010380622
12104,Spectral,73,0.9859284890426759,0.6373702422145328,0.35963091118800455
12105,Spectral,74,0.9873125720876587,0.6473663975394078,0.3642445213379469
12106,Spectral,75,0.9886966551326413,0.6573625528642827,0.36885813148788915
12107,Spectral,76,0.990080738177624,0.6673587081891579,0.37347174163783153
12108,Spectral,77,0.9914648212226067,0.677354863514033,0.37808535178777386
12109,Spectral,78,0.9922337562475971,0.6861976163014224,0.38362168396770463
12110,Spectral,79,0.9923875432525952,0.6938869665513263,0.3900807381776239
12111,Spectral,80,0.9925413302575933,0.7015763168012302,0.39653979238754317
12112,Spectral,81,0.9926951172625913,0.7092656670511341,0.40299884659746243
12113,Spectral,82,0.9928489042675894,0.716955017301038,0.40945790080738165
12114,Spectral,83,0.9930026912725874,0.7246443675509417,0.41591695501730086
12115,Spectral,84,0.9931564782775856,0.7323337178008458,0.4223760092272202
12116,Spectral,85,0.9933102652825836,0.7400230680507497,0.42883506343713945
12117,Spectral,86,0.9934640522875817,0.7477124183006535,0.4352941176470587
12118,Spectral,87,0.9936178392925799,0.7554017685505574,0.441753171856978
12119,Spectral,88,0.9937716262975779,0.7630911188004613,0.44821222606689726
12120,Spectral,89,0.993925413302576,0.7707804690503652,0.4546712802768165
12121,Spectral,90,0.994079200307574,0.778469819300269,0.4611303344867358
12122,Spectral,91,0.9942329873125721,0.7861591695501728,0.46758938869665495
12123,Spectral,92,0.9943867743175702,0.7938485198000769,0.47404844290657433
12124,Spectral,93,0.9945405613225683,0.8015378700499807,0.48050749711649354
12125,Spectral,94,0.9946943483275663,0.8092272202998846,0.48696655132641287
12126,Spectral,95,0.9948481353325644,0.8169165705497885,0.4934256055363321
12127,Spectral,96,0.9950019223375625,0.8246059207996924,0.4998846597462514
12128,Spectral,97,0.9951557093425606,0.8322952710495963,0.5063437139561706
12129,Spectral,98,0.9953094963475586,0.8399846212995001,0.5128027681660899
12130,Spectral,99,0.9954632833525567,0.8476739715494039,0.519261822376009
12131,Spectral,100,0.9956170703575548,0.855363321799308,0.5257208765859285
12132,Spectral,101,0.9957708573625529,0.8630526720492118,0.5321799307958477
12133,Spectral,102,0.9959246443675509,0.8707420222991157,0.5386389850057669
12134,Spectral,103,0.996078431372549,0.8784313725490196,0.5450980392156862
12135,Spectral,104,0.9962322183775472,0.88319876970396,0.5530949634755863
12136,Spectral,105,0.9963860053825452,0.8879661668589004,0.5610918877354863
12137,Spectral,106,0.9965397923875433,0.8927335640138409,0.5690888119953863
12138,Spectral,107,0.9966935793925413,0.8975009611687812,0.5770857362552863
12139,Spectral,108,0.9968473663975395,0.9022683583237217,0.5850826605151864
12140,Spectral,109,0.9970011534025375,0.907035755478662,0.5930795847750865
12141,Spectral,110,0.9971549404075356,0.9118031526336025,0.6010765090349866
12142,Spectral,111,0.9973087274125336,0.9165705497885429,0.6090734332948865
12143,Spectral,112,0.9974625144175318,0.9213379469434833,0.6170703575547866
12144,Spectral,113,0.9976163014225298,0.9261053440984237,0.6250672818146866
12145,Spectral,114,0.9977700884275279,0.930872741253364,0.6330642060745867
12146,Spectral,115,0.9979238754325259,0.9356401384083044,0.6410611303344866
12147,Spectral,116,0.998077662437524,0.9404075355632449,0.6490580545943867
12148,Spectral,117,0.9982314494425221,0.9451749327181853,0.6570549788542868
12149,Spectral,118,0.9983852364475202,0.9499423298731258,0.6650519031141868
12150,Spectral,119,0.9985390234525182,0.9547097270280661,0.6730488273740869
12151,Spectral,120,0.9986928104575163,0.9594771241830066,0.681045751633987
12152,Spectral,121,0.9988465974625145,0.9642445213379469,0.689042675893887
12153,Spectral,122,0.9990003844675125,0.9690119184928874,0.697039600153787
12154,Spectral,123,0.9991541714725106,0.9737793156478277,0.7050365244136869
12155,Spectral,124,0.9993079584775086,0.9785467128027682,0.7130334486735871
12156,Spectral,125,0.9994617454825068,0.9833141099577085,0.7210303729334872
12157,Spectral,126,0.9996155324875048,0.988081507112649,0.7290272971933871
12158,Spectral,127,0.9997693194925029,0.9928489042675894,0.7370242214532872
12159,Spectral,128,0.9999231064975009,0.9976163014225298,0.7450211457131872
12160,Spectral,129,0.998077662437524,0.9992310649750096,0.7460207612456747
12161,Spectral,130,0.9942329873125721,0.9976931949250288,0.7400230680507497
12162,Spectral,131,0.9903883121876201,0.9961553248750481,0.7340253748558248
12163,Spectral,132,0.9865436370626682,0.9946174548250672,0.7280276816608997
12164,Spectral,133,0.9826989619377164,0.9930795847750865,0.7220299884659749
12165,Spectral,134,0.9788542868127643,0.9915417147251058,0.7160322952710496
12166,Spectral,135,0.9750096116878124,0.9900038446751249,0.7100346020761246
12167,Spectral,136,0.9711649365628605,0.9884659746251442,0.7040369088811996
12168,Spectral,137,0.9673202614379085,0.9869281045751634,0.6980392156862746
12169,Spectral,138,0.9634755863129566,0.9853902345251826,0.6920415224913495
12170,Spectral,139,0.9596309111880047,0.9838523644752019,0.6860438292964245
12171,Spectral,140,0.9557862360630527,0.9823144944252211,0.6800461361014996
12172,Spectral,141,0.9519415609381008,0.9807766243752404,0.6740484429065745
12173,Spectral,142,0.9480968858131489,0.9792387543252595,0.6680507497116495
12174,Spectral,143,0.944252210688197,0.9777008842752788,0.6620530565167244
12175,Spectral,144,0.940407535563245,0.976163014225298,0.6560553633217994
12176,Spectral,145,0.9365628604382931,0.9746251441753172,0.6500576701268744
12177,Spectral,146,0.932718185313341,0.9730872741253365,0.6440599769319494
12178,Spectral,147,0.9288735101883892,0.9715494040753557,0.6380622837370243
12179,Spectral,148,0.9250288350634372,0.9700115340253749,0.6320645905420993
12180,Spectral,149,0.9211841599384853,0.9684736639753941,0.6260668973471745
12181,Spectral,150,0.9173394848135333,0.9669357939254134,0.6200692041522493
12182,Spectral,151,0.9134948096885814,0.9653979238754326,0.6140715109573243
12183,Spectral,152,0.9096501345636295,0.9638600538254518,0.6080738177623992
12184,Spectral,153,0.9058054594386775,0.9623221837754711,0.6020761245674742
12185,Spectral,154,0.9019607843137256,0.9607843137254902,0.5960784313725491
12186,Spectral,155,0.8928873510188392,0.9570934256055365,0.5979238754325259
12187,Spectral,156,0.8838139177239526,0.9534025374855826,0.5997693194925028
12188,Spectral,157,0.874740484429066,0.9497116493656287,0.6016147635524798
12189,Spectral,158,0.8656670511341794,0.9460207612456749,0.6034602076124567
12190,Spectral,159,0.8565936178392929,0.942329873125721,0.6053056516724337
12191,Spectral,160,0.8475201845444063,0.9386389850057671,0.6071510957324106
12192,Spectral,161,0.8384467512495197,0.9349480968858133,0.6089965397923875
12193,Spectral,162,0.8293733179546331,0.9312572087658594,0.6108419838523644
12194,Spectral,163,0.8202998846597465,0.9275663206459055,0.6126874279123413
12195,Spectral,164,0.8112264513648599,0.9238754325259517,0.6145328719723183
12196,Spectral,165,0.8021530180699736,0.920184544405998,0.6163783160322952
12197,Spectral,166,0.7930795847750868,0.916493656286044,0.6182237600922722
12198,Spectral,167,0.7840061514802001,0.9128027681660901,0.6200692041522491
12199,Spectral,168,0.7749327181853136,0.9091118800461362,0.6219146482122261
12200,Spectral,169,0.765859284890427,0.9054209919261824,0.623760092272203
12201,Spectral,170,0.7567858515955403,0.9017301038062285,0.6256055363321799
12202,Spectral,171,0.7477124183006538,0.8980392156862746,0.6274509803921569
12203,Spectral,172,0.7386389850057672,0.8943483275663208,0.6292964244521337
12204,Spectral,173,0.7295655517108807,0.8906574394463669,0.6311418685121107
12205,Spectral,174,0.720492118415994,0.8869665513264131,0.6329873125720876
12206,Spectral,175,0.7114186851211075,0.8832756632064592,0.6348327566320646
12207,Spectral,176,0.7023452518262209,0.8795847750865053,0.6366782006920415
12208,Spectral,177,0.6932718185313343,0.8758938869665515,0.6385236447520184
12209,Spectral,178,0.6841983852364477,0.8722029988465976,0.6403690888119954
12210,Spectral,179,0.6751249519415612,0.8685121107266437,0.6422145328719723
12211,Spectral,180,0.6652825836216842,0.8645905420991927,0.6432141484044599
12212,Spectral,181,0.6546712802768171,0.8604382929642448,0.6433679354094579
12213,Spectral,182,0.6440599769319495,0.8562860438292965,0.643521722414456
12214,Spectral,183,0.6334486735870821,0.8521337946943485,0.6436755094194541
12215,Spectral,184,0.6228373702422147,0.8479815455594003,0.6438292964244522
12216,Spectral,185,0.6122260668973474,0.8438292964244523,0.6439830834294502
12217,Spectral,186,0.60161476355248,0.8396770472895041,0.6441368704344483
12218,Spectral,187,0.5910034602076126,0.835524798154556,0.6442906574394464
12219,Spectral,188,0.5803921568627453,0.8313725490196079,0.6444444444444445
12220,Spectral,189,0.5697808535178779,0.8272202998846598,0.6445982314494426
12221,Spectral,190,0.5591695501730105,0.8230680507497117,0.6447520184544406
12222,Spectral,191,0.5485582468281431,0.8189158016147636,0.6449058054594388
12223,Spectral,192,0.5379469434832758,0.8147635524798155,0.6450595924644368
12224,Spectral,193,0.5273356401384084,0.8106113033448674,0.6452133794694349
12225,Spectral,194,0.516724336793541,0.8064590542099193,0.6453671664744329
12226,Spectral,195,0.5061130334486736,0.8023068050749712,0.6455209534794311
12227,Spectral,196,0.4955017301038063,0.7981545559400232,0.6456747404844291
12228,Spectral,197,0.48489042675893923,0.7940023068050751,0.6458285274894272
12229,Spectral,198,0.47427912341407163,0.7898500576701268,0.6459823144944252
12230,Spectral,199,0.46366782006920426,0.7856978085351788,0.6461361014994234
12231,Spectral,200,0.4530565167243369,0.7815455594002307,0.6462898885044214
12232,Spectral,201,0.4424452133794695,0.7773933102652826,0.6464436755094195
12233,Spectral,202,0.43183391003460214,0.7732410611303344,0.6465974625144175
12234,Spectral,203,0.42122260668973477,0.7690888119953864,0.6467512495194156
12235,Spectral,204,0.4106113033448674,0.7649365628604383,0.6469050365244137
12236,Spectral,205,0.4,0.7607843137254902,0.6470588235294118
12237,Spectral,206,0.39200307574009996,0.7518646674356017,0.6507497116493657
12238,Spectral,207,0.38400615148019995,0.7429450211457131,0.6544405997693196
12239,Spectral,208,0.3760092272202999,0.7340253748558246,0.6581314878892733
12240,Spectral,209,0.3680123029603999,0.7251057285659361,0.6618223760092272
12241,Spectral,210,0.3600153787004998,0.7161860822760476,0.6655132641291811
12242,Spectral,211,0.35201845444059976,0.7072664359861591,0.669204152249135
12243,Spectral,212,0.34402153018069975,0.6983467896962706,0.6728950403690889
12244,Spectral,213,0.33602460592079997,0.6894271434063823,0.6765859284890426
12245,Spectral,214,0.3280276816608997,0.6805074971164936,0.6802768166089965
12246,Spectral,215,0.3200307574009996,0.6715878508266051,0.6839677047289504
12247,Spectral,216,0.31203383314109956,0.6626682045367166,0.6876585928489043
12248,Spectral,217,0.30403690888119955,0.6537485582468281,0.6913494809688582
12249,Spectral,218,0.29603998462129955,0.6448289119569396,0.6950403690888121
12250,Spectral,219,0.2880430603613995,0.6359092656670511,0.6987312572087659
12251,Spectral,220,0.2800461361014994,0.6269896193771626,0.7024221453287197
12252,Spectral,221,0.27204921184159936,0.6180699730872741,0.7061130334486736
12253,Spectral,222,0.26405228758169935,0.6091503267973857,0.7098039215686275
12254,Spectral,223,0.2560553633217993,0.6002306805074971,0.7134948096885814
12255,Spectral,224,0.24805843906189928,0.5913110342176086,0.7171856978085352
12256,Spectral,225,0.24006151480199925,0.58239138792772,0.7208765859284891
12257,Spectral,226,0.23206459054209921,0.5734717416378317,0.7245674740484429
12258,Spectral,227,0.22406766628219915,0.564552095347943,0.7282583621683968
12259,Spectral,228,0.21607074202229912,0.5556324490580546,0.7319492502883507
12260,Spectral,229,0.2080738177623993,0.5467128027681664,0.7356401384083044
